,real_index,1,2,3,4,5,6,7
0,0,2020-7-23 0,4,12,3,3,23,0.4
1,1,2020-7-23 1,3,11,3,1,24,0.4
2,2,2020-7-23 2,4,13,14,2,20,0.4
3,3,2020-7-23 3,4,12,12,1,20,0.4
4,4,2020-7-23 4,4,13,7,0,18,0.4
5,5,2020-7-23 5,4,20,17,0,11,0.5
6,6,2020-7-23 6,5,19,6,5,11,0.5
7,7,2020-7-23 7,5,9,7,4,24,0.5
8,8,2020-7-23 8,6,9,25,3,30,0.5
9,9,2020-7-23 9,6,15,28,1,33,0.5
10,10,2020-7-23 10,6,17,52,5,58,0.5
11,11,2020-7-23 11,7,16,28,10,115,0.5
12,12,2020-7-23 12,6,10,38,12,144,0.5
13,13,2020-7-23 13,6,8,32,15,140,0.4
14,14,2020-7-23 14,6,8,21,9,147,0.4
15,15,2020-7-23 15,5,14,52,8,149,0.5
16,16,2020-7-23 16,4,14,48,19,126,0.5
17,17,2020-7-23 17,4,13,33,11,116,0.5
18,18,2020-7-23 18,4,14,34,11,88,0.5
19,19,2020-7-23 19,5,12,36,8,76,0.5
20,20,2020-7-23 20,5,12,27,8,51,0.5
21,21,2020-7-23 21,5,15,18,6,31,0.6
22,22,2020-7-23 22,6,15,14,4,20,0.6
23,23,2020-7-23 23,6,13,12,4,18,0.6
24,24,2020-7-24 0,6,9,6,2,18,0.6
25,25,2020-7-24 1,6,11,14,0,16,0.5
26,26,2020-7-24 2,8,19,10,1,9,0.5
27,27,2020-7-24 3,5,15,21,1,10,0.5
28,28,2020-7-24 4,5,21,17,1,4,0.5
29,29,2020-7-24 5,5,18,21,3,6,0.5
30,30,2020-7-24 6,5,18,9,3,5,0.5
31,31,2020-7-24 7,6,19,31,5,8,0.6
32,32,2020-7-24 8,9,14,8,8,22,0.5
33,33,2020-7-24 9,9,13,46,5,36,0.5
34,34,2020-7-24 10,8,11,44,5,75,0.5
35,35,2020-7-24 11,7,9,40,8,114,0.5
36,36,2020-7-24 12,6,8,30,7,136,0.5
37,37,2020-7-24 13,5,5,29,10,134,0.5
38,38,2020-7-24 14,5,6,28,8,146,0.5
39,39,2020-7-24 15,5,7,34,9,153,0.5
40,40,2020-7-24 16,5,7,39,14,157,0.4
41,41,2020-7-24 17,5,15,55,17,155,0.5
42,42,2020-7-24 18,4,21,64,18,99,0.5
43,43,2020-7-24 19,4,23,29,11,67,0.5
44,44,2020-7-24 20,5,16,23,10,45,0.6
45,45,2020-7-24 21,5,15,8,6,28,0.6
46,46,2020-7-24 22,6,20,15,6,19,0.6
47,47,2020-7-24 23,5,13,19,8,22,0.6
48,48,2020-7-25 0,4,11,8,6,22,0.5
49,49,2020-7-25 1,5,15,5,3,16,0.5
50,50,2020-7-25 2,9,24,6,2,7,0.5
51,51,2020-7-25 3,7,20,13,3,8,0.5
52,52,2020-7-25 4,5,17,11,3,8,0.5
53,53,2020-7-25 5,4,13,11,3,14,0.5
54,54,2020-7-25 6,4,11,9,0,15,0.5
55,55,2020-7-25 7,5,7,5,0,20,0.5
56,56,2020-7-25 8,5,5,20,0,27,0.5
57,57,2020-7-25 9,5,7,41,2,43,0.5
58,58,2020-7-25 10,6,8,40,6,76,0.5
59,59,2020-7-25 11,7,9,41,10,120,0.5
60,60,2020-7-25 12,6,5,37,14,130,0.5
61,61,2020-7-25 13,6,4,40,14,129,0.5
62,62,2020-7-25 14,5,4,28,14,139,0.4
63,63,2020-7-25 15,5,7,40,17,168,0.5
64,64,2020-7-25 16,6,11,55,18,153,0.5
65,65,2020-7-25 17,5,16,58,20,117,0.5
66,66,2020-7-25 18,4,21,45,12,87,0.5
67,67,2020-7-25 19,5,17,35,11,64,0.5
